43,78299.0,4.8186438411127455,150.0,12.0
44,24264.0,4.66825866699219,40.0,6.0
45,14685.0,4.44093894958496,740.0,6.0
46,14595.0,4.41376304626465,40.0,6.0
47,213742.0,4.62556123733521,40.0,4.0
48,16352.0,4.37674617767334,490.0,4.0
49,16239.0,4.50989389419556,430.0,9.0
50,16881.0,4.56114387512207,60.0,16.0
51,78370.0,4.60524225234985,40.0,4.0
52,21353.0,4.53131151199341,140.0,6.0
53,25678.0,4.61767196655273,140.0,10.0
54,23567.0,4.44849348068237,270.0,6.0
55,16235.0,4.76794767379761,70.0,8.0
56,24202.0,4.46597337722778,50.0,6.0
57,14985.0,4.65181684494019,115.0,10.0
58,17991.0,4.51906061172485,60.0,6.0
59,25202.0,4.59704113006592,100.0,8.0
60,11729.0,4.68166494369507,115.0,8.0
61,71722.0,4.64569902420044,35.0,4.0
62,73124.0,4.55808639526367,315.0,8.0
63,16427.0,4.63509845733643,735.0,10.0
64,15715.0,4.60768938064575,60.0,8.0
65,13079.0,4.73075342178345,105.0,10.0
66,56352.0,4.79538536071777,100.0,15.0
67,16678.0,4.61401224136353,490.0,8.0
68,16346.0,4.58613157272339,580.0,8.0
69,94113.0,4.41911458969116,185.0,6.0
70,18781.0,4.34522724151611,60.0,7.0
71,222002.0,4.788509162951956,110.0,8.0
72,213268.0,4.47876071929932,80.0,8.0
73,15206.0,4.46597957611084,105.0,10.0
74,17303.0,4.38040637969971,30.0,8.0
75,97621.0,4.75171661376953,305.0,6.0
76,16330.0,4.32610988616943,80.0,6.0
77,220854.0,4.812354312354312,135.0,30.0
78,84270.0,4.61257410049438,555.0,8.0
79,14690.0,4.2462477684021,100.0,12.0
80,221958.0,4.77641153335571,390.0,4.0
81,54839.0,4.60395479202271,105.0,6.0
82,16276.0,4.64678907394409,140.0,8.0
83,218547.0,4.69651174545288,495.0,6.0
84,20045.0,4.31402444839478,570.0,6.0
85,18074.0,4.63519334793091,385.0,6.0
86,13062.0,4.49641227722168,50.0,8.0
87,21340.0,4.73442602157593,150.0,8.0
88,220125.0,4.71889400482178,410.0,8.0
89,40399.0,4.646935933147632,50.0,8.0
90,14646.0,4.65265321731567,620.0,12.0
91,30578.0,4.44475317001343,20.0,2.0
92,23915.0,4.32402229309082,75.0,8.0
93,26661.0,4.35357141494751,60.0,8.0
94,18830.0,4.35832738876343,60.0,6.0
95,25200.0,4.57028388977051,435.0,12.0
96,17325.0,4.43680715560913,90.0,2.0
97,235997.0,4.55481481552124,55.0,6.0
98,13023.0,4.6555061340332,350.0,10.0
99,150306.0,4.45935869216919,40.0,4.0
100,15679.0,4.30862331390381,15.0,4.0
101,70404.0,4.51676845550537,45.0,6.0
102,25198.0,4.54482746124268,80.0,6.0
103,17098.0,4.71439504623413,50.0,8.0
104,14606.0,4.8346152305603,105.0,6.0
105,16310.0,4.62270164489746,155.0,5.0
106,16995.0,4.59582996368408,530.0,12.0
107,16293.0,4.63191652297974,80.0,6.0
108,222582.0,4.70331430435181,85.0,8.0
109,70935.0,4.67613649368286,95.0,16.0
110,26254.0,4.716393442622951,90.0,12.0
111,36766.0,4.51806259155273,45.0,8.0
112,158140.0,4.6672158241272,85.0,8.0
113,49404.0,4.38879585266113,35.0,8.0
114,26609.0,4.27210903167725,90.0,6.0
115,46530.0,4.41888427734375,170.0,16.0
116,34929.0,4.57465267181396,500.0,8.0
117,16884.0,4.34782600402832,60.0,6.0
118,16189.0,4.3968391418457,80.0,8.0
119,90321.0,4.55026435852051,40.0,4.0
120,23260.0,4.30000019073486,30.0,6.0
121,191156.0,4.450796626054358,1.0,4.0
122,16196.0,4.31612920761108,495.0,6.0
123,14562.0,4.57448768615723,345.0,8.0
124,100606.0,4.79030752182007,75.0,4.0
125,20593.0,4.155868544600939,30.0,4.0
126,69549.0,4.5,50.0,8.0
127,229566.0,4.60019016265869,40.0,4.0
128,23923.0,4.35356473922729,135.0,6.0
129,136476.0,4.63056087493896,15.0,4.0
130,26589.0,4.37487936019897,45.0,10.0
131,14554.0,4.4345703125,30.0,8.0
132,11959.0,4.2099609375,280.0,10.0
133,51856.0,4.6650390625,30.0,4.0
134,57966.0,4.47409582138062,65.0,6.0
135,12011.0,4.6205883026123,85.0,12.0
136,11914.0,4.32283449172974,60.0,10.0
137,17122.0,4.3958538993089835,1.0,6.0
138,14618.0,4.5532546043396,315.0,8.0
139,14687.0,4.1264820098877,30.0,6.0
140,14679.0,4.52135038375854,45.0,4.0
141,24263.0,4.44810390472412,55.0,6.0
142,14684.0,4.23387098312378,610.0,8.0
143,178295.0,4.57609796524048,50.0,24.0
144,229559.0,4.7178168296814,80.0,6.0
145,201849.0,4.60577917098999,30.0,4.0
146,13024.0,4.620041847229,50.0,4.0
147,48449.0,4.29989528656006,495.0,8.0
148,60022.0,4.31551361083984,35.0,6.0
149,20673.0,4.59726619720459,80.0,8.0
150,223381.0,4.54002141952515,340.0,6.0
151,25300.0,4.60710430145264,110.0,7.0
152,74360.0,4.50918912887573,85.0,12.0
153,25206.0,4.71724891662598,195.0,12.0
154,84482.0,4.27332592010498,65.0,6.0
155,16431.0,4.50055122375488,20.0,8.0
156,172704.0,4.59090900421143,30.0,4.0
157,44839.0,4.43174266815186,30.0,4.0
158,18442.0,4.6281909942627,90.0,12.0
159,87624.0,4.50892877578735,50.0,6.0
160,14689.0,4.54330730438232,730.0,10.0
161,26616.0,4.54047870635986,60.0,8.0
162,30693.0,4.35354709625244,35.0,4.0
163,18069.0,4.57814359664917,45.0,8.0
164,64893.0,4.523584905660377,25.0,6.0
165,219046.0,4.68057203292847,110.0,8.0
166,231030.0,4.81294965744019,390.0,6.0
167,85635.0,4.26666688919067,75.0,8.0
168,16311.0,4.06067943572998,30.0,4.0
169,83844.0,4.7457423210144,255.0,15.0
170,11905.0,4.37252473831177,65.0,8.0
171,21862.0,4.38172721862793,40.0,6.0
172,22162.0,4.30176782608032,40.0,8.0
173,218573.0,4.55949354171753,75.0,8.0
174,72715.0,4.31241989135742,25.0,8.0
175,54611.0,4.48655557632446,50.0,4.0
176,13434.0,4.64387083053589,45.0,10.0
177,26583.0,4.41230344772339,495.0,7.0
178,90497.0,4.42388439178467,35.0,6.0
179,14656.0,4.48280429840088,70.0,6.0
180,23602.0,4.37400531768799,60.0,8.0
181,258468.0,4.46386337280273,62.0,8.0
182,14608.0,4.58457374572754,550.0,8.0
183,72657.0,4.21318387985229,30.0,4.0
184,214413.0,4.66432571411133,370.0,6.0
185,14621.0,4.54430389404297,140.0,8.0
186,79301.0,4.35684061050415,255.0,6.0
187,132351.0,4.71489381790161,60.0,6.0
188,14592.0,4.37642049789429,75.0,6.0
189,20225.0,4.49573850631714,20.0,4.0
190,20061.0,4.22575998306274,45.0,10.0
191,216564.0,4.636785162287481,85.0,6.0
192,231082.0,4.83768129348755,95.0,10.0
193,70589.0,4.42268037796021,85.0,4.0
194,57981.0,4.20601511001587,500.0,16.0
195,50233.0,4.30487823486328,30.0,4.0
196,50235.0,4.53598785400391,370.0,10.0
197,65250.0,4.49770307540894,75.0,8.0
198,13323.0,4.47530841827393,30.0,4.0
199,91597.0,4.65474319458008,370.0,6.0
200,25483.0,4.60903406143188,510.0,8.0
201,60088.0,4.585557299843014,20.0,4.0
202,14601.0,4.03749990463257,60.0,5.0
203,16391.0,4.45754718780518,75.0,12.0
204,23167.0,4.27619028091431,75.0,6.0
205,34942.0,4.361736334405145,510.0,6.0
206,62642.0,4.5418004989624,40.0,6.0
207,47717.0,4.68599033355713,25.0,4.0
208,16845.0,4.663987159729,15.0,15.0
209,53075.0,4.58548402786255,45.0,8.0
210,19644.0,4.43414640426636,105.0,8.0
211,58942.0,4.62969017028809,45.0,4.0
212,172958.0,4.60327863693237,90.0,8.0
213,23890.0,4.53960418701172,180.0,12.0
214,162227.0,4.51243782043457,135.0,4.0
215,219173.0,4.74915838241577,210.0,6.0
216,81525.0,4.41086578369141,495.0,6.0
217,18789.0,4.44387769699097,45.0,5.0
218,18440.0,4.23883152008057,50.0,6.0
219,233613.0,4.76075744628906,170.0,12.0
220,13028.0,4.64248704910278,70.0,8.0
221,220059.0,4.75389957427979,105.0,8.0
222,48144.0,4.51304340362549,45.0,6.0
223,24074.0,4.60034894943237,95.0,10.0
224,219635.0,4.59544658660889,55.0,6.0
225,20687.0,4.33859634399414,70.0,8.0
226,84745.0,4.48148155212402,50.0,6.0
227,14626.0,3.84126973152161,30.0,4.0
228,149731.0,4.61879444122314,465.0,10.0
229,11949.0,4.49551153182983,105.0,8.0
230,14986.0,4.59784555435181,370.0,6.0
231,26615.0,4.38155508041382,90.0,6.0
232,72143.0,4.53734064102173,110.0,6.0
233,220414.0,4.54644823074341,90.0,8.0
234,22122.0,4.45703840255737,60.0,12.0
235,178993.0,4.39560461044312,35.0,5.0
236,23105.0,4.57431173324585,75.0,12.0
237,50435.0,4.59668493270874,47.0,4.0
238,220182.0,4.66911745071411,70.0,6.0
239,68679.0,4.66420650482178,150.0,10.0
240,14558.0,4.59999990463257,505.0,6.0
241,26619.0,4.56877326965332,140.0,6.0
242,26659.0,4.54189920425415,85.0,8.0
243,77276.0,4.3289475440979,60.0,4.0
244,186691.0,4.7438793182373,100.0,12.0
245,14520.0,4.55513286590576,510.0,6.0
246,14521.0,4.65714263916016,160.0,6.0
247,14675.0,4.71999979019165,850.0,10.0
248,26602.0,4.37837839126587,60.0,8.0
249,89707.0,4.54651165008545,49.0,12.0
250,16156.0,4.16054153442383,60.0,4.0
251,219171.0,4.53033256530762,75.0,10.0
252,231169.0,4.64579248428345,125.0,6.0
253,25197.0,4.44007873535156,45.0,6.0
254,26642.0,4.19253444671631,90.0,5.0
255,213266.0,4.563265306122449,520.0,8.0
256,14253.0,4.27701377868652,40.0,8.0
257,178498.0,4.38217830657959,545.0,8.0
258,14670.0,4.3900990486145,310.0,6.0
259,72595.0,4.42857122421265,35.0,4.0
260,26357.0,4.594758064516129,90.0,8.0
261,52501.0,4.40836668014526,35.0,8.0
262,72267.0,4.69739484786987,50.0,4.0
263,55610.0,4.625254582484725,210.0,16.0
264,15449.0,4.06425714492798,85.0,4.0
265,42176.0,4.50202417373657,65.0,6.0
266,178992.0,4.44331979751587,35.0,4.0
267,22158.0,4.40286302566528,60.0,5.0
268,22286.0,4.5591835975647,135.0,10.0
269,20098.0,4.26734685897827,40.0,6.0
270,94031.0,4.65154647827148,70.0,4.0
271,88281.0,4.47499990463257,60.0,6.0
272,22991.0,4.41422605514526,65.0,7.0
273,100182.0,4.26595735549927,130.0,12.0
274,138023.0,4.31130075454712,490.0,8.0
275,13067.0,4.46908330917358,380.0,6.0
276,21242.0,4.35421180725098,45.0,6.0
277,12921.0,4.66233777999878,125.0,8.0
278,68301.0,4.46739149093628,210.0,4.0
279,75290.0,4.6230936050415,40.0,4.0
280,231009.0,4.70152521133423,150.0,4.0
281,49591.0,4.23362445831299,630.0,6.0
282,216899.0,4.63736248016357,75.0,6.0
283,73910.0,4.07947015762329,305.0,8.0
284,16593.0,4.65342140197754,250.0,8.0
285,14865.0,4.56981992721558,30.0,9.0
286,90314.0,4.4752254486084,70.0,4.0
287,52371.0,4.5101580619812,70.0,4.0
288,139890.0,4.48868799209595,340.0,14.0
289,148831.0,4.57466077804565,81.0,4.0
290,77194.0,4.63718843460083,110.0,6.0
291,241165.0,4.35227251052856,1.0,6.0
292,23564.0,4.49199104309082,525.0,6.0
293,68806.0,4.45747137069702,60.0,8.0
294,215620.0,4.43953466415405,155.0,4.0
295,22605.0,4.59813070297241,525.0,8.0
296,19954.0,4.36533975601196,135.0,8.0
297,57264.0,4.64953279495239,250.0,6.0
298,86936.0,4.67058801651001,75.0,12.0
299,18064.0,4.23058843612671,50.0,8.0
300,22671.0,4.04235315322876,45.0,10.0
301,36110.0,4.3974763406940065,65.0,6.0
302,25688.0,4.6365795135498,180.0,20.0
303,16901.0,4.54869365692139,250.0,12.0
304,25711.0,4.715662650602409,200.0,8.0
305,16305.0,4.46762609481812,20.0,5.0
306,138918.0,4.28502416610718,430.0,5.0
307,71963.0,4.63461542129517,105.0,4.0
308,237320.0,4.80676317214966,175.0,8.0
309,195083.0,3.96350359916687,270.0,4.0
310,16333.0,4.32603406906128,100.0,6.0
311,16248.0,4.30882358551025,30.0,6.0
312,25687.0,4.532178217821782,3.0,20.0
313,16260.0,4.39803457260132,560.0,4.0
314,14676.0,4.27027034759521,40.0,5.0
315,16399.0,4.27272748947144,620.0,6.0
316,18035.0,4.56345176696777,70.0,6.0
317,83823.0,4.06887769699097,40.0,12.0
318,234397.0,4.47837162017822,260.0,8.0
319,37677.0,4.21282052993774,60.0,8.0
320,48477.0,3.94845366477966,90.0,6.0
321,235710.0,4.59114599227905,60.0,8.0
322,25407.0,4.35340309143066,45.0,6.0
323,18882.0,4.12793731689453,30.0,5.0
324,16899.0,4.53157901763916,60.0,8.0
325,142948.0,4.66931200027466,740.0,10.0
326,16081.0,4.01326274871826,60.0,5.0
327,16258.0,4.29946517944336,40.0,6.0
328,12073.0,4.6229944229126,80.0,12.0
329,11969.0,4.44117641448975,55.0,8.0
330,67432.0,4.668478260869565,1.0,4.0
331,73402.0,4.12398910522461,20.0,4.0
332,229123.0,4.61081075668335,45.0,8.0
333,173420.0,4.0495867729187,120.0,10.0
334,14624.0,4.55124664306641,80.0,4.0
335,16238.0,4.19101142883301,30.0,8.0
336,169724.0,4.45224714279175,75.0,4.0
337,14810.0,4.55932188034058,70.0,8.0
338,24224.0,4.57062149047852,50.0,6.0
339,17794.0,4.33806800842285,50.0,6.0
340,14651.0,4.41477251052856,40.0,8.0
341,214556.0,4.66762161254883,135.0,8.0
342,219919.0,4.53890466690063,85.0,8.0
343,228823.0,4.40751457214355,25.0,4.0
344,18798.0,4.68103456497192,90.0,6.0
345,25722.0,4.41159439086914,80.0,8.0
346,76705.0,4.50581407546997,130.0,6.0
347,26592.0,4.54518938064575,25.0,8.0
348,177518.0,4.32844591140747,15.0,4.0
349,215565.0,4.66176462173462,270.0,6.0
350,231808.0,4.33923292160034,75.0,6.0
351,25370.0,4.712990936555891,2.0,8.0
352,25194.0,4.58112096786499,90.0,6.0
353,16105.0,4.11764717102051,45.0,4.0
354,50579.0,4.60471963882446,395.0,6.0
355,92763.0,4.57566785812378,20.0,8.0
356,55605.0,4.0744047164917,40.0,8.0
357,223538.0,4.50447750091553,30.0,6.0
358,246721.0,4.75223875045776,490.0,6.0
359,220094.0,4.70783138275146,95.0,8.0
360,66404.0,4.65868282318115,60.0,6.0
361,19956.0,4.16265058517456,630.0,6.0
362,233923.0,4.56495475769043,45.0,8.0
363,87156.0,4.4817073170731705,95.0,6.0
364,51051.0,4.30674839019775,25.0,5.0
365,78526.0,4.69135808944702,45.0,8.0
366,39380.0,3.928792569659443,1.0,4.0
367,16329.0,4.32398748397827,75.0,4.0
368,19344.0,4.516129032258065,105.0,8.0
369,15551.0,4.23974752426147,110.0,12.0
370,86348.0,4.48417711257935,30.0,6.0
371,20684.0,4.24367094039917,60.0,6.0
372,25425.0,4.21587324142456,260.0,6.0
373,47667.0,4.04140138626099,80.0,4.0
374,26354.0,4.20382165908813,490.0,10.0
375,18443.0,4.375816993464053,95.0,9.0
376,16218.0,4.53993606567383,140.0,6.0
377,30575.0,4.7211537361145,90.0,8.0
378,50074.0,4.18589735031128,55.0,4.0
379,85055.0,4.77813482284546,150.0,8.0
380,14638.0,4.03194904327393,65.0,7.0
381,17855.0,4.66129016876221,195.0,7.0
382,114414.0,4.70454549789429,210.0,8.0
383,46815.0,4.69607830047607,90.0,4.0
384,238393.0,4.286195286195286,405.0,4.0
385,229081.0,4.65789461135864,390.0,8.0
386,213340.0,4.70529794692993,180.0,8.0
387,170463.0,4.57284784317017,45.0,6.0
388,18071.0,4.66556310653687,30.0,6.0
389,44125.0,4.44884490966797,190.0,4.0
390,26593.0,4.52159452438354,60.0,4.0
391,14611.0,4.03973531723022,30.0,4.0
392,70096.0,4.25082492828369,605.0,4.0
393,105058.0,4.30100345611572,90.0,4.0
394,26647.0,4.48993301391602,145.0,4.0
395,237677.0,4.49664449691772,65.0,8.0
396,26085.0,4.57575750350952,25.0,9.0
397,15825.0,4.67235494880546,80.0,8.0
398,45907.0,4.25,90.0,8.0
399,70298.0,4.3310809135437,210.0,6.0
400,22625.0,4.1932201385498,45.0,6.0
401,24621.0,4.51700687408447,45.0,5.0
402,74788.0,4.26621150970459,505.0,4.0
403,218486.0,4.67235517501831,1005.0,4.0
404,22403.0,4.44863033294678,65.0,10.0
405,14655.0,4.45017194747925,180.0,8.0
406,214768.0,4.43944644927979,80.0,4.0
407,239534.0,4.72569465637207,65.0,5.0
408,85905.0,4.6097559928894,40.0,10.0
409,162690.0,4.44210529327393,150.0,4.0
410,161194.0,4.65492963790894,80.0,4.0
411,17904.0,4.5964912280701755,280.0,10.0
412,47407.0,4.44876337051392,25.0,4.0
413,164555.0,4.64664316177368,320.0,8.0
414,166859.0,4.786476868327402,23.0,8.0
415,189123.0,4.4577465057373,35.0,6.0
416,16690.0,4.723021582733813,70.0,7.0
417,26591.0,4.284172661870503,45.0,4.0
418,134483.0,4.7706093788147,15.0,1.0
419,23917.0,4.46402883529663,10.0,2.0
420,22376.0,4.47292423248291,225.0,8.0
421,42172.0,4.42599296569824,510.0,24.0
422,37965.0,4.33212995529175,140.0,4.0
423,168971.0,4.49458503723145,80.0,8.0
424,222037.0,4.40579700469971,40.0,8.0
425,25409.0,4.1018180847168,45.0,4.0
426,15367.0,4.59489059448242,30.0,6.0
427,86194.0,4.75091552734375,310.0,4.0
428,86801.0,4.67279434204102,150.0,4.0
429,24226.0,4.62132358551025,150.0,8.0
430,228796.0,4.37867641448975,490.0,4.0
431,16086.0,3.9816176470588234,35.0,6.0
432,107915.0,4.74169731140137,152.0,4.0
433,22681.0,4.25185203552246,390.0,8.0
434,73423.0,4.67415714263916,55.0,6.0
435,48931.0,4.3955225944519,250.0,6.0
436,75672.0,4.29323291778564,35.0,6.0
437,14597.0,4.496031746031746,2.0,8.0
438,23920.0,4.19245290756226,60.0,6.0
439,20229.0,4.32452821731567,55.0,8.0
440,48788.0,4.06015014648438,45.0,8.0
441,229324.0,4.41886806488037,60.0,6.0
442,177849.0,4.55094337463379,490.0,6.0
443,26444.0,4.38636350631714,310.0,6.0
444,26611.0,4.19465637207031,90.0,4.0
445,90451.0,4.670498084291188,24.0,2.0
446,236992.0,4.81609201431274,315.0,6.0
447,217151.0,4.6192307472229,45.0,6.0
448,74580.0,4.56923055648804,560.0,6.0
449,27024.0,4.6640625,200.0,8.0
450,212511.0,3.9571984435797667,320.0,6.0
451,214551.0,4.55859375,290.0,8.0
452,16848.0,4.5625,30.0,8.0
453,151340.0,4.65490198135376,45.0,6.0
454,26668.0,4.09411764144897,45.0,4.0
455,56970.0,4.05511808395386,70.0,4.0
456,31026.0,4.5652174949646,270.0,4.0
457,229006.0,4.73122549057007,370.0,8.0
458,152453.0,4.18253946304321,85.0,6.0
459,42964.0,4.5595235824585,750.0,6.0
460,68613.0,4.36363649368286,15.0,4.0
461,74334.0,4.21912336349487,75.0,6.0
462,151608.0,4.20883512496948,25.0,4.0
463,35781.0,4.67068290710449,25.0,6.0
464,16454.0,4.17670679092407,490.0,10.0
465,11844.0,4.41700410842896,120.0,12.0
466,23420.0,4.66666650772095,45.0,4.0
467,74224.0,4.32377052307129,60.0,8.0
468,229071.0,4.59836053848267,95.0,6.0
469,232227.0,4.55144023895264,90.0,8.0
470,23921.0,4.02459001541138,45.0,6.0
471,260697.0,4.71604919433594,485.0,8.0
472,14640.0,3.79668045043945,75.0,6.0
473,73964.0,4.60165977478027,85.0,8.0
474,26667.0,4.36514520645142,45.0,8.0
475,220810.0,4.64730310440063,40.0,4.0
476,156037.0,4.491666666666666,2.0,10.0
477,229255.0,4.77916669845581,190.0,6.0
478,33129.0,4.3430962562561,40.0,6.0
479,44410.0,4.49166679382324,140.0,16.0
480,53763.0,3.4468085106382977,80.0,6.0
481,16092.0,3.88284516334534,40.0,6.0
482,14588.0,4.42259407043457,75.0,6.0
483,218493.0,4.3109245300293,70.0,4.0
484,212636.0,4.58227825164795,45.0,8.0
485,23380.0,4.0675106048584,75.0,4.0
486,24871.0,4.50423717498779,40.0,18.0
487,76301.0,4.19831228256226,25.0,8.0
488,212636.0,4.58227825164795,45.0,8.0
489,236867.0,4.59999990463257,435.0,6.0
490,23070.0,4.10638284683228,45.0,6.0
491,141716.0,4.68803405761719,445.0,5.0
492,48540.0,4.18803405761719,80.0,10.0
493,206953.0,4.58547019958496,705.0,10.0
494,217000.0,4.56034469604492,65.0,8.0
495,254417.0,4.61904764175415,111.0,6.0
496,60014.0,4.47391319274902,40.0,4.0
497,22851.0,4.32173919677734,245.0,6.0
498,14658.0,4.20779228210449,310.0,7.0
499,14605.0,4.08733606338501,610.0,8.0
500,25511.0,4.28260850906372,40.0,24.0
501,236601.0,4.78602600097656,255.0,8.0
502,213109.0,4.48908281326294,40.0,4.0
503,214399.0,4.61135387420654,75.0,8.0
504,231026.0,4.60352420806885,80.0,8.0
505,25201.0,4.46696043014526,180.0,9.0
506,20621.0,4.62222242355347,65.0,8.0
507,16167.0,4.6517858505249,2.0,8.0
508,51033.0,4.0267858505249,55.0,4.0
509,84475.0,4.54708528518677,70.0,6.0
510,16285.0,4.42600917816162,150.0,4.0
511,162091.0,4.53363227844238,270.0,12.0
512,200340.0,4.80180168151855,75.0,4.0
513,223390.0,4.65765762329102,270.0,10.0
514,16655.0,4.56756734848022,60.0,6.0
515,15222.0,4.40540552139282,70.0,6.0
516,17368.0,4.48660707473755,50.0,4.0
517,14647.0,4.5,310.0,9.0
518,75654.0,4.54054054054054,1.0,8.0
519,64497.0,4.71040725708008,240.0,10.0
520,229089.0,4.47058820724487,290.0,8.0
521,213797.0,4.58181810379028,25.0,4.0
522,236483.0,4.42727279663086,260.0,6.0
523,23069.0,4.34090900421143,70.0,6.0
524,23123.0,4.44090890884399,50.0,4.0
525,134253.0,4.30593585968018,465.0,6.0
526,212397.0,4.40366983413696,90.0,10.0
527,127565.0,4.62844038009644,500.0,20.0
528,96698.0,4.75688076019287,210.0,4.0
529,16303.0,4.35321092605591,70.0,6.0
530,12955.0,4.37155961990356,505.0,6.0
531,13032.0,4.53669738769531,50.0,6.0
532,21753.0,4.69585275650024,30.0,64.0
533,86628.0,4.42129611968994,50.0,8.0
534,29661.0,4.28240728378296,80.0,6.0
535,216914.0,4.47906970977783,40.0,6.0
536,219963.0,4.671717171717172,135.0,8.0
537,229112.0,4.69158887863159,25.0,8.0
538,57905.0,4.63551378250122,255.0,8.0
539,13121.0,4.558139534883721,140.0,8.0
540,16289.0,4.01877927780151,40.0,4.0
541,9381.0,4.52582168579102,160.0,12.0
542,233348.0,4.350961538461538,160.0,30.0
543,13795.0,4.663461538461538,85.0,8.0
544,16353.0,3.98578190803528,50.0,4.0
545,18840.0,4.317535545023697,75.0,4.0
546,20852.0,4.63809537887573,15.0,4.0
547,37336.0,4.4711537361145,75.0,6.0
548,141155.0,4.70192289352417,345.0,6.0
549,145434.0,4.182692527771,25.0,4.0
550,212741.0,4.73076915740967,660.0,10.0
551,221957.0,4.58454084396362,15.0,4.0
552,17996.0,3.85024166107178,65.0,4.0
553,14645.0,4.42995166778564,35.0,10.0
554,217080.0,4.59999990463257,80.0,5.0
555,220869.0,4.43137264251709,80.0,8.0
556,14629.0,4.50980377197266,120.0,4.0
557,25135.0,4.14705896377563,35.0,4.0
558,25140.0,4.46829268292683,30.0,5.0
559,25473.0,4.35784292221069,35.0,4.0
560,25146.0,4.03431367874146,55.0,6.0
561,26427.0,4.50246286392212,55.0,10.0
562,14652.0,4.17734003067017,70.0,8.0
563,59030.0,4.47783231735229,100.0,6.0
564,180596.0,4.47290658950806,85.0,6.0
565,14660.0,4.57213926315308,130.0,8.0
566,16433.0,4.04975128173828,40.0,7.0
567,201313.0,4.646766169154229,70.0,8.0
568,14603.0,3.9396984577179,70.0,9.0
569,18806.0,3.68844223022461,50.0,4.0
570,87111.0,4.60804033279419,290.0,4.0
571,52461.0,4.64141416549683,135.0,4.0
572,23101.0,4.3686868686868685,70.0,6.0
573,24520.0,4.24747467041016,75.0,6.0
574,16550.0,4.31313133239746,20.0,9.0
575,14874.0,4.35858583450317,10.0,6.0
576,199688.0,4.61111116409302,90.0,6.0
577,12998.0,4.49746179580688,60.0,7.0
578,30795.0,4.50761413574219,1.0,64.0
579,78493.0,4.33673477172852,60.0,6.0
580,26425.0,4.21827411651611,380.0,4.0
581,222592.0,4.55612230300903,495.0,6.0
582,219587.0,4.84183692932129,645.0,12.0
583,216933.0,4.50769233703613,255.0,10.0
584,23152.0,4.67857122421265,200.0,16.0
0,221249.0,4.16666650772095,45.0,8.0
1,264054.0,4.36363649368286,30.0,2.0
2,30845.0,4.67857122421265,20.0,4.0
3,263717.0,5.0,25.0,4.0
4,235589.0,4.7075891494751,95.0,6.0
5,263517.0,5.0,40.0,4.0
6,263327.0,4.75,40.0,8.0
7,259338.0,4.625,35.0,4.0
8,22709.0,4.03703689575195,30.0,8.0
9,8887.0,4.543423423423423,30.0,4.0
10,15184.0,4.62142705917358,45.0,12.0
11,85389.0,4.79690456390381,50.0,6.0
12,8701.0,4.438169425511198,30.0,4.0
13,18775.0,4.609938733832539,80.0,4.0
14,8778.0,4.726299087663626,40.0,2.0
15,17897.0,4.74137163162231,50.0,6.0
16,133128.0,4.77628040313721,50.0,6.0
17,13571.0,4.51546859741211,560.0,16.0
18,14746.0,4.4238026124818575,40.0,4.0
19,8493.0,4.471289274106176,45.0,4.0
